ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21141187,Single Family,Closed,Princeton ISD,3/31/2026,4013 Oakcrest  Lane ,Princeton,75407,2025,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,13,"$277,990 ","$271,990 ",$151.41 ,"$271,990 ",$148.14 ,97.84%
21143943,Single Family,Closed,Princeton ISD,3/19/2026,509 Yellow Rose  Road ,Princeton,75407,2026,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,29,"$277,990 ","$272,990 ",$151.41 ,"$272,990 ",$148.69 ,98.20%
21094253,Single Family,Closed,Farmersville ISD,3/30/2026,3114 Texoma  Boulevard ,Farmersville,75442,2025,Lakehaven,"1,550",4,2,2/0/2,0.12,No,140,"$253,389 ","$220,000 ",$151.54 ,"$220,000 ",$141.94 ,93.66%
21146431,Single Family,Closed,Princeton ISD,3/16/2026,6503 Glade  Street ,Princeton,75407,2025,Tillage Farms West,"1,411",3,2,2/0/2,0.119,No,241,"$213,999 ","$209,999 ",$151.66 ,"$209,999 ",$148.83 ,98.13%
21147168,Single Family,Closed,Community ISD,3/27/2026,545 Epiphany  Lane ,Lavon,75166,2026,Elevon,"2,226",4,3,2/0/2,0.11,No,126,"$363,490 ","$320,585 ",$152.06 ,"$320,585 ",$144.02 ,94.71%
21105268,Single Family,Closed,Princeton ISD,3/2/2026,924 Calley Pear  Trail ,Princeton,75407,2025,Cypress Creek,"1,402",3,2,2/0/2,0.116,No,14,"$213,799 ","$217,686 ",$152.50 ,"$217,686 ",$155.27 ,101.82%
20952307,Single Family,Closed,Royse City ISD,3/26/2026,1029 Pitchfork  Road ,Royse City,75189,2025,Clearview Ranch,"2,892",5,3,2/0/2,0.16,No,277,"$468,822 ","$435,000 ",$152.77 ,"$435,000 ",$150.41 ,98.46%
21100133,Single Family,Closed,Princeton ISD,3/2/2026,407 Shearwater  Avenue ,Princeton,75407,2025,Tillage Farms West,"1,411",3,2,2/0/2,0.119,No,29,"$226,049 ","$209,000 ",$152.83 ,"$209,000 ",$148.12 ,96.92%
21084874,Single Family,Closed,Community ISD,3/23/2026,812 Wisteria  Lane ,Lavon,75166,2025,Trails of Lavon,"2,059",3,3,2/0/2,0.12,No,127,"$346,647 ","$329,990 ",$152.98 ,"$329,990 ",$160.27 ,104.76%
21108906,Single Family,Closed,Princeton ISD,3/2/2026,6510 Longspur  Lane ,Princeton,75407,2025,Tillage Farms West,"1,402",3,2,2/0/2,0.101,No,10,"$214,999 ","$209,000 ",$153.35 ,"$209,000 ",$149.07 ,97.21%
21146651,Single Family,Closed,Farmersville ISD,3/13/2026,4010 Bass  Drive ,Farmersville,75442,2026,Lakehaven,"1,981",4,3,2/0/2,0.12,No,26,"$303,885 ","$295,885 ",$153.40 ,"$295,885 ",$149.36 ,97.37%
21135943,Single Family,Closed,Princeton ISD,3/19/2026,213 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,720",4,3,2/0/2,0.139,No,38,"$263,990 ","$235,000 ",$153.48 ,"$235,000 ",$136.63 ,89.02%
21135968,Single Family,Closed,Princeton ISD,3/26/2026,7007 Cottonseed  Drive ,Princeton,75407,2025,Arbor Trails South,"1,720",4,3,2/0/2,0.139,No,31,"$263,990 ","$247,990 ",$153.48 ,"$247,990 ",$144.18 ,93.94%
21151411,Single Family,Closed,Royse City ISD,3/6/2026,2028 Missouri  Street ,Royse City,75189,2026,Liberty Crossing,"2,330",4,3,2/0/2,0.209,No,28,"$367,990 ","$347,990 ",$153.64 ,"$347,990 ",$149.35 ,97.21%
21166009,Single Family,Closed,Anna ISD,3/30/2026,1701 Grace  Street ,Anna,75409,2025,Anna Town Square,"2,980",5,4,2/0/2,0.22,No,13,"$518,480 ","$450,000 ",$154.12 ,"$450,000 ",$151.01 ,97.98%
21120928,Single Family,Closed,McKinney ISD,3/24/2026,709 Leavenworth  Drive ,Princeton,75071,2026,Eastridge,"2,337",4,3,2/0/2,0.11,No,61,"$359,302 ","$335,000 ",$154.17 ,"$335,000 ",$143.35 ,92.98%
21172594,Single Family,Closed,Princeton ISD,3/31/2026,3412 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,11,"$318,843 ","$285,000 ",$154.85 ,"$285,000 ",$138.42 ,89.39%
21051138,Single Family,Closed,Anna ISD,3/3/2026,1713 Grace  Street ,Anna,75409,2025,Anna Town Square,"2,980",5,4,2/0/2,0.171,No,139,"$567,160 ","$460,000 ",$156.04 ,"$460,000 ",$154.36 ,98.93%
21146197,Single Family,Closed,Princeton ISD,3/25/2026,3945 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"1,791",4,2,2/0/2,0.139,No,27,"$279,990 ","$274,990 ",$156.33 ,"$274,990 ",$153.54 ,98.21%
21113754,Single Family,Closed,Celina ISD,3/16/2026,2508 Lost Creek  Way ,Celina,75009,2025,Legacy Hills,"2,083",4,2,2/0/2,0.126,No,27,"$346,399 ","$324,399 ",$156.70 ,"$324,399 ",$155.74 ,99.39%
21073763,Single Family,Closed,Princeton ISD,3/2/2026,1032 Calley Pear  Trail ,Princeton,75407,2025,Cypress Creek Cottage,"1,600",4,2,2/0/2,0.103,No,50,"$265,999 ","$230,616 ",$156.87 ,"$230,616 ",$144.14 ,91.88%
21172580,Single Family,Closed,McKinney ISD,3/26/2026,702 Dotty  Drive ,Princeton,75071,2026,Eastridge,"2,337",4,3,2/0/2,0.11,No,7,"$366,637 ","$348,000 ",$156.88 ,"$348,000 ",$148.91 ,94.92%
21128507,Single Family,Closed,Celina ISD,3/18/2026,2601 Lost Creek  Lane ,Celina,75009,2025,Legacy Hills,"2,083",4,2,2/0/2,0.126,No,39,"$327,824 ","$305,000 ",$157.38 ,"$305,000 ",$146.42 ,93.04%
21169973,Single Family,Closed,McKinney ISD,3/30/2026,808 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,260",4,3,2/0/2,0.13,No,15,"$354,289 ","$344,000 ",$157.43 ,"$344,000 ",$152.21 ,96.69%
21169960,Single Family,Closed,McKinney ISD,3/30/2026,816 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,260",4,3,2/0/2,0.13,No,6,"$356,419 ","$350,000 ",$157.71 ,"$350,000 ",$154.87 ,98.20%
21169965,Single Family,Closed,McKinney ISD,3/30/2026,812 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,363",4,3,2/0/2,0.12,No,40,"$386,803 ","$355,000 ",$157.98 ,"$355,000 ",$150.23 ,95.10%
21103258,Single Family,Expired,Mesquite ISD,,4324 Obsidian  Place ,Mesquite,75071,2025,Solterra,"1,924",4,2,2/0/2,0.126,No,398,"$330,399 ","$304,399 ",$158.21 ,,,
21134761,Single Family,Closed,Princeton ISD,3/18/2026,110 Rita  Drive ,Princeton,75407,2025,Morning Ridge,"2,363",4,3,2/0/2,0.236,No,33,"$373,990 ","$368,990 ",$158.27 ,"$368,990 ",$156.15 ,98.66%
21162105,Single Family,Closed,Princeton ISD,3/27/2026,3930 Applewood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,791",4,2,2/0/2,0.139,No,17,"$275,990 ","$277,490 ",$158.29 ,"$277,490 ",$154.94 ,97.88%
21163902,Single Family,Closed,McKinney ISD,3/19/2026,802 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,260",4,3,2/0/2,0.13,No,8,"$358,298 ","$345,000 ",$158.54 ,"$345,000 ",$152.65 ,96.29%
21041324,Single Family,Closed,Princeton ISD,3/13/2026,521 Tidal  Drive ,Princeton,75071,2025,Southridge,"1,988",4,2,2/0/2,0.13,No,132,"$348,003 ","$310,000 ",$158.66 ,"$310,000 ",$155.94 ,98.28%
21106079,Single Family,Closed,Anna ISD,3/4/2026,2112 Foggy Woods  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"2,041",4,2,2/0/2,0.21,No,362,"$388,990 ","$318,990 ",$158.74 ,"$318,990 ",$156.29 ,98.46%
21126575,Single Family,Closed,Princeton ISD,3/24/2026,4006 Applewood  Trail ,Princeton,75407,2025,Frontier Pointe,"1,836",4,2,2/0/2,0.139,No,17,"$271,990 ","$274,490 ",$159.33 ,"$274,490 ",$149.50 ,93.84%
21146387,Single Family,Closed,Princeton ISD,3/2/2026,6422 Willet  Road ,Princeton,75407,2025,Tillage Farms West,"1,266",3,2,2/0/2,0.119,No,241,"$201,949 ","$195,000 ",$159.52 ,"$195,000 ",$154.03 ,96.56%
21169968,Single Family,Closed,McKinney ISD,3/25/2026,811 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,260",4,3,2/0/2,0.13,No,13,"$361,608 ","$330,000 ",$160.00 ,"$330,000 ",$146.02 ,91.26%
21103968,Single Family,Closed,Princeton ISD,3/2/2026,928 Calley Pear  Trail ,Princeton,75407,2025,Cypress Creek Cottage,"1,411",3,2,2/0/2,0.103,No,15,"$231,999 ","$217,712 ",$160.17 ,"$217,712 ",$154.30 ,96.33%
21169981,Single Family,Closed,McKinney ISD,3/30/2026,812 Leavenworth  Drive ,Princeton,75071,2026,Eastridge,"2,337",4,3,2/0/2,0.11,No,33,"$375,302 ","$364,000 ",$160.38 ,"$364,000 ",$155.76 ,97.12%
21146213,Single Family,Closed,Princeton ISD,3/27/2026,512 Yellow Rose  Road ,Princeton,75407,2026,Frontier Pointe,"1,791",4,2,2/0/2,0.139,No,34,"$279,990 ","$282,490 ",$160.52 ,"$282,490 ",$157.73 ,98.26%
21130496,Single Family,Closed,Farmersville ISD,3/25/2026,4101 Fork  Drive ,Farmersville,75442,2026,Lakehaven,"1,831",3,2,2/0/2,0.15,No,73,"$293,362 ","$293,362 ",$161.04 ,"$293,362 ",$160.22 ,99.49%
21047328,Single Family,Closed,Anna ISD,3/3/2026,217 Caper Meadow  Drive ,Anna,75409,2025,Hurricane Creek,"2,231",4,3,2/0/2,0.31,No,85,"$359,999 ","$346,999 ",$161.36 ,"$346,999 ",$155.54 ,96.39%
21179327,Single Family,Closed,Royse City ISD,3/31/2026,311 Desert Willow  Way ,Royse City,75189,2026,Wildwood,"1,615",4,2,2/0/2,0.132,No,13,"$259,490 ","$250,990 ",$161.60 ,"$250,990 ",$155.41 ,96.17%
21104001,Single Family,Closed,Anna ISD,3/2/2026,117 Caper Meadow  Drive ,Anna,75409,2025,Hurricane Creek,"1,973",3,2,2/0/2,0.179,No,72,"$346,249 ","$308,000 ",$162.32 ,"$308,000 ",$156.11 ,96.18%
21155880,Single Family,Closed,McKinney ISD,3/30/2026,713 Dotty  Drive ,Princeton,75071,2026,Eastridge,"2,055",4,3,2/0/2,0.11,No,19,"$333,652 ","$333,652 ",$162.36 ,"$333,652 ",$162.36 ,100.00%
21085132,Single Family,Closed,Farmersville ISD,3/27/2026,4033 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,550",4,2,2/0/2,0.12,No,142,"$278,389 ","$251,889 ",$162.51 ,"$251,889 ",$162.51 ,100.00%
20990202,Single Family,Expired,Princeton ISD,,1121 Windermere  Way ,Princeton,75407,2025,Princeton Heights,"2,523",5,3,2/0/2,0.121,No,72,"$415,900 ","$410,900 ",$162.86 ,,,
21021908,Single Family,Closed,Celina ISD,3/27/2026,2500 Saint George  Drive ,Celina,75009,2025,Enclave at Legacy Hills,"3,590",4,4,2/0/2,0.157,No,224,"$709,482 ","$570,000 ",$162.95 ,"$570,000 ",$158.77 ,97.44%
21121256,Single Family,Closed,Princeton ISD,3/16/2026,6517 Glade  Street ,Princeton,75407,2025,Tillage Farms West,"1,266",3,2,2/0/2,0.119,No,16,"$208,999 ","$202,400 ",$163.51 ,"$202,400 ",$159.87 ,97.78%
21155873,Single Family,Closed,McKinney ISD,3/31/2026,801 Dotty  Drive ,Princeton,75071,2026,Eastridge,"1,948",3,3,2/0/2,0.11,No,68,"$331,571 ","$276,742 ",$163.54 ,"$276,742 ",$142.06 ,86.87%
21037665,Single Family,Closed,Van Alstyne ISD,3/13/2026,516 Brookside  Drive ,Van Alstyne,75495,2025,Rolling Ridge,"1,826",4,2,2/0/2,0.16,No,175,"$379,000 ","$297,970 ",$163.75 ,"$297,970 ",$163.18 ,99.66%
21169984,Single Family,Closed,McKinney ISD,3/16/2026,807 Dotty  Drive ,Princeton,75071,2026,Eastridge,"2,055",4,3,2/0/2,0.11,No,6,"$337,452 ","$337,452 ",$164.21 ,"$337,452 ",$164.21 ,100.00%
21094248,Single Family,Closed,Farmersville ISD,3/24/2026,3126 Texoma  Boulevard ,Farmersville,75442,2025,Lakehaven,"1,550",4,2,2/0/2,0.12,No,129,"$258,574 ","$255,000 ",$164.56 ,"$255,000 ",$164.52 ,99.97%
20442336,Single Family,Closed,Anna ISD,3/12/2026,1309 Staffords Point  Lane ,Anna,75409,2025,Anna Ranch,"2,636",4,3,2/0/2,0.151,No,"1,198","$465,917 ","$434,990 ",$165.02 ,"$434,990 ",$165.02 ,100.00%
21150063,Single Family,Closed,Royse City ISD,3/6/2026,1323 Taggart  Street ,Royse City,75189,2025,Liberty Crossing,"2,060",4,3,2/0/2,0.126,No,31,"$340,180 ","$300,000 ",$165.14 ,"$300,000 ",$145.63 ,88.19%
21153581,Single Family,Closed,McKinney ISD,3/16/2026,800 Leavenworth  Drive ,Princeton,75071,2026,Eastridge,"2,055",4,3,2/0/2,0.11,No,6,"$339,382 ","$325,000 ",$165.15 ,"$325,000 ",$158.15 ,95.76%
21134972,Single Family,Closed,Princeton ISD,3/23/2026,303 Tall Cedar  Way ,Princeton,75407,2025,Arbor Trails South,"1,382",3,3,1/0/1,0.139,No,40,"$228,490 ","$223,490 ",$165.33 ,"$223,490 ",$161.71 ,97.81%
21172574,Single Family,Closed,McKinney ISD,3/31/2026,704 Dotty  Drive ,Princeton,75071,2026,Eastridge,"2,055",4,3,2/0/2,0.11,No,47,"$353,702 ","$293,783 ",$165.79 ,"$293,783 ",$142.96 ,86.23%
21121045,Single Family,Expired,McKinney ISD,,720 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"2,177",4,3,2/0/2,0.138,No,3,"$375,999 ","$361,999 ",$166.28 ,,,
21137313,Single Family,Closed,Celina ISD,3/31/2026,217 Barn Swallow  Drive ,Celina,75009,2025,North Sky,"3,775",5,4,3/0/3,0.164,No,81,"$737,085 ","$625,000 ",$166.62 ,"$625,000 ",$165.56 ,99.36%
20959951,Single Family,Closed,Van Alstyne ISD,3/20/2026,1847 Rosedale  Avenue ,Van Alstyne,75495,2025,Mantua,"2,550",4,3,2/0/2,0.001,No,257,"$496,445 ","$434,100 ",$166.66 ,"$434,100 ",$170.24 ,102.14%
21169970,Single Family,Closed,McKinney ISD,3/25/2026,809 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,059",4,3,2/0/2,0.11,No,5,"$343,553 ","$310,000 ",$166.85 ,"$310,000 ",$150.56 ,90.23%
21152365,Single Family,Closed,Farmersville ISD,3/25/2026,3609 Bonham  Drive ,Farmersville,75442,2026,Lakehaven,"1,498",3,2,2/0/2,0.12,No,48,"$260,435 ","$245,435 ",$167.18 ,"$245,435 ",$163.84 ,98.00%
21146648,Single Family,Closed,Farmersville ISD,3/30/2026,4014 Bass  Drive ,Farmersville,75442,2026,Lakehaven,"1,498",3,2,2/0/2,0.12,No,59,"$260,435 ","$250,435 ",$167.18 ,"$250,435 ",$167.18 ,100.00%
21129765,Single Family,Closed,Rockwall ISD,3/6/2026,308 Pleasant Hill  Lane ,Fate,75189,2026,Williamsburg,"2,506",4,3,2/0/2,0.133,No,86,"$420,120 ","$385,990 ",$167.65 ,"$385,990 ",$154.03 ,91.88%
21007324,Single Family,Closed,Anna ISD,3/2/2026,305 Thorn Creek  Drive ,Anna,75409,2025,Villages of Hurricane Creek,"2,323",4,2,2/0/2,0.139,No,219,"$441,004 ","$380,000 ",$167.88 ,"$380,000 ",$163.58 ,97.44%
21152982,Single Family,Closed,Community ISD,3/6/2026,653 Chipper Trails ,Lavon,75166,2026,Elevon,"2,133",4,3,2/0/2,0.11,No,20,"$358,490 ","$305,000 ",$168.07 ,"$305,000 ",$142.99 ,85.08%
21162115,Single Family,Closed,Princeton ISD,3/13/2026,2526 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,424",3,2,2/0/2,0.118,No,39,"$264,190 ","$239,990 ",$168.53 ,"$239,990 ",$168.53 ,100.00%
20951422,Single Family,Closed,Celina ISD,3/6/2026,4909 Warhol  Court ,Celina,75009,2025,Pinnacle at Legacy Hills,"2,740",4,3,2/0/2,0.172,No,249,"$588,550 ","$459,990 ",$168.77 ,"$459,990 ",$167.88 ,99.47%
21171261,Single Family,Closed,McKinney ISD,3/26/2026,701 Dotty  Drive ,Princeton,75071,2026,Eastridge,"2,055",4,3,2/0/2,0.11,No,4,"$346,977 ","$340,000 ",$168.85 ,"$340,000 ",$165.45 ,97.99%
21163900,Single Family,Closed,McKinney ISD,3/23/2026,800 London Town  Lane ,Princeton,75071,2026,Eastridge,"2,059",4,3,2/0/2,0.11,No,17,"$347,813 ","$347,813 ",$168.92 ,"$347,813 ",$168.92 ,100.00%
21167069,Single Family,Closed,McKinney ISD,3/17/2026,3920 Calderwood  Drive ,McKinney,75071,2025,Erwin Farms,"3,640",5,4,2/2/2002,0.142,No,12,"$683,580 ","$600,000 ",$168.96 ,"$600,000 ",$164.84 ,97.56%
21129762,Single Family,Closed,Rockwall ISD,3/7/2026,303 Revolution  Road ,Fate,75189,2026,Williamsburg,"2,506",4,3,2/0/2,0.196,No,87,"$423,490 ","$385,000 ",$168.99 ,"$385,000 ",$153.63 ,90.91%
21135965,Single Family,Closed,Princeton ISD,3/12/2026,215 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,489",3,3,2/0/2,0.139,No,38,"$251,990 ","$236,990 ",$169.23 ,"$236,990 ",$159.16 ,94.05%
21115430,Single Family,Closed,Celina ISD,3/27/2026,16212 Garden  Drive ,Celina,75009,2025,Green Meadows,"3,542",6,4,2/0/2,0.14,No,111,"$692,943 ","$580,000 ",$169.39 ,"$580,000 ",$163.75 ,96.67%
21149283,Single Family,Closed,Celina ISD,3/9/2026,2509 Greenbelt  Road ,Celina,75009,2025,Legacy Hills,"1,924",4,2,2/0/2,0.126,No,16,"$325,999 ","$323,999 ",$169.44 ,"$323,999 ",$168.40 ,99.39%
21066816,Single Family,Closed,McKinney ISD,3/13/2026,507 Clover Creek  Drive ,Princeton,75071,2025,Eastridge,"1,948",3,3,2/0/2,0.11,No,159,"$361,541 ","$315,541 ",$169.68 ,"$315,541 ",$161.98 ,95.46%
21146659,Single Family,Closed,Anna ISD,3/12/2026,1713 Arches  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,055",4,3,2/2/2002,0.12,No,40,"$349,518 ","$349,518 ",$170.08 ,"$349,518 ",$170.08 ,100.00%
20942497,Single Family,Closed,Celina ISD,3/30/2026,2404 Saint George  Drive ,Celina,75009,2025,Enclave at Legacy Hills,"2,790",4,3,2/0/2,0.157,No,305,"$569,217 ","$465,000 ",$170.25 ,"$465,000 ",$166.67 ,97.90%
21004230,Single Family,Closed,Royse City ISD,3/10/2026,2442 Wesley  Avenue ,Royse City,75189,2025,Madera,"2,014",4,2,2/0/2,0.15,No,236,"$359,990 ","$333,990 ",$170.30 ,"$333,990 ",$165.83 ,97.38%
21153579,Single Family,Closed,Anna ISD,3/9/2026,1628 Arches  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,055",4,3,2/2/2002,0.12,No,32,"$351,198 ","$351,000 ",$170.90 ,"$351,000 ",$170.80 ,99.94%
21153574,Single Family,Closed,Anna ISD,3/23/2026,1704 Arches  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,055",4,3,2/2/2002,0.12,No,38,"$353,313 ","$340,000 ",$171.93 ,"$340,000 ",$165.45 ,96.23%
21126933,Single Family,Closed,McKinney ISD,3/18/2026,6916 Steiger  Trail ,McKinney,75071,2025,Shaded Tree,"3,034",4,3,2/0/2,0.126,No,4,"$524,649 ","$517,649 ",$172.92 ,"$517,649 ",$170.62 ,98.67%
21129859,Single Family,Closed,Royse City ISD,3/30/2026,2438 Wesley  Avenue ,Royse City,75189,2026,Madera,"1,960",4,2,2/0/2,0.15,No,89,"$380,990 ","$339,490 ",$173.21 ,"$339,490 ",$173.21 ,100.00%
21111407,Single Family,Closed,McKinney ISD,3/12/2026,4013 Calderwood  Drive ,McKinney,75071,2025,Erwin Farms,"3,640",5,4,2/2/2002,0.13,No,87,"$684,450 ","$600,000 ",$174.45 ,"$600,000 ",$164.84 ,94.49%
20902917,Single Family,Closed,Princeton ISD,3/23/2026,2213 Zephyr  Drive ,Princeton,75407,2025,Windmore,"1,833",3,2,2/0/2,0.11,No,304,"$367,323 ","$300,000 ",$175.03 ,"$300,000 ",$163.67 ,93.51%
21129850,Single Family,Closed,Royse City ISD,3/30/2026,2011 Marble  Drive ,Royse City,75189,2026,Madera,"2,014",4,2,2/0/2,0.15,No,81,"$386,990 ","$347,990 ",$175.27 ,"$347,990 ",$172.79 ,98.58%
21087286,Single Family,Closed,Anna ISD,3/23/2026,1729 Arches  Road ,Anna,75409,2025,Parks at Foster Crossing,"2,055",4,3,2/2/2002,0.12,No,120,"$381,817 ","$354,000 ",$175.34 ,"$354,000 ",$172.26 ,98.25%
21166244,Single Family,Closed,Anna ISD,3/27/2026,1637 Arches  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,055",4,3,2/2/2002,0.12,No,21,"$360,812 ","$352,500 ",$175.58 ,"$352,500 ",$171.53 ,97.70%
21118031,Single Family,Closed,McKinney ISD,3/23/2026,5921 Grover  Drive ,Princeton,75071,2026,Eastridge,"1,833",3,2,2/1/2002,0.13,No,119,"$320,872 ","$321,872 ",$175.60 ,"$321,872 ",$175.60 ,100.00%
21153573,Single Family,Closed,Anna ISD,3/23/2026,1804 Gardendale Hollow  Lane ,Anna,75409,2026,Parks at Foster Crossing,"2,059",4,3,2/0/2,0.12,No,48,"$378,915 ","$368,915 ",$176.74 ,"$368,915 ",$179.17 ,101.37%
20986190,Single Family,Closed,Van Alstyne ISD,3/16/2026,1323 Selby  Road ,Van Alstyne,75495,2025,Lincoln Pointe,"3,586",5,4,3/0/3,0.25,No,206,"$650,000 ","$615,950 ",$177.08 ,"$615,950 ",$171.77 ,97.00%
21093795,Single Family,Closed,Prosper ISD,3/25/2026,6808 Mill Creek  Drive ,McKinney,75071,2025,Highland Lakes,"4,003",5,5,2/0/2,0.18,No,84,"$739,900 ","$680,000 ",$177.94 ,"$680,000 ",$169.87 ,95.47%
21163896,Single Family,Closed,McKinney ISD,3/30/2026,810 Leavenworth  Drive ,Princeton,75071,2026,Eastridge,"1,533",3,2,2/0/2,0.11,No,41,"$289,360 ","$275,000 ",$178.64 ,"$275,000 ",$179.39 ,100.42%
21148340,Single Family,Closed,Princeton ISD,3/25/2026,3914 Applewood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,447",3,2,2/0/2,0.139,No,18,"$253,990 ","$253,990 ",$178.98 ,"$253,990 ",$175.53 ,98.07%
21162033,Single Family,Closed,Princeton ISD,3/30/2026,3937 Oakcrest  Lane ,Princeton,75407,2026,Frontier Pointe,"1,447",3,2,2/0/2,0.139,No,17,"$258,990 ","$253,990 ",$178.98 ,"$253,990 ",$175.53 ,98.07%
21001394,Single Family,Closed,Celina ISD,3/2/2026,2405 Woodhall  Drive ,Celina,75009,2025,Enclave at Legacy Hills,"2,790",4,3,2/0/2,0.157,No,187,"$567,283 ","$478,000 ",$179.21 ,"$478,000 ",$171.33 ,95.60%
21131129,Single Family,Cancelled,Celina ISD,,1808 Primeval  Drive ,Celina,75009,2025,Wilson Creek Meadows,"3,344",4,4,2/0/2,0.17,No,96,"$662,870 ","$599,990 ",$179.42 ,,,
21135951,Single Family,Closed,Princeton ISD,3/11/2026,302 Arbor  Drive ,Princeton,75407,2025,Arbor Trails South,"1,101",2,3,1/0/1,0.139,No,31,"$197,990 ","$196,990 ",$179.83 ,"$196,990 ",$178.92 ,99.50%
20901181,Single Family,Cancelled,Princeton ISD,,2216 Zephyr  Drive ,Princeton,75407,2025,Windmore,"1,833",3,2,2/0/2,0.11,No,332,"$376,323 ","$329,823 ",$179.94 ,,,
21158040,Single Family,Closed,Celina ISD,3/30/2026,813 Cottontail  Way ,Celina,75009,2026,The Ranch Uptown Celina Ph One,"3,606",4,3,2/0/2,0.16,No,53,"$749,000 ","$610,000 ",$179.98 ,"$610,000 ",$169.16 ,93.99%
21169962,Single Family,Closed,McKinney ISD,3/23/2026,813 London Town  Lane ,Princeton,75071,2026,Eastridge,"1,833",3,2,2/1/2002,0.13,No,21,"$330,372 ","$328,872 ",$180.24 ,"$328,872 ",$179.42 ,99.55%
21109685,Single Family,Closed,Celina ISD,3/13/2026,16313 Flatlands  Way ,Celina,75009,2025,Green Meadows,"4,299",5,4,2/0/2,0.202,No,79,"$899,954 ","$749,000 ",$180.26 ,"$749,000 ",$174.23 ,96.65%
21124997,Single Family,Closed,Princeton ISD,3/4/2026,1318 Hopes Lake  Drive ,Princeton,75407,2025,Winchester Crossing,"1,559",3,2,2/0/2,0.158,No,981,"$321,990 ","$221,943 ",$180.56 ,"$221,943 ",$142.36 ,78.85%
20935645,Single Family,Cancelled,Princeton ISD,,2229 Zephyr  Drive ,Princeton,75407,2025,Windmore,"1,833",3,2,2/0/2,0.11,No,304,"$365,223 ","$331,223 ",$180.70 ,,,
21109544,Single Family,Closed,Celina ISD,3/3/2026,16204 Hidden Cove  Drive ,Celina,75009,2025,Green Meadows,"3,313",4,4,2/0/2,0.138,No,70,"$670,366 ","$540,000 ",$180.91 ,"$540,000 ",$162.99 ,90.10%
20987519,Single Family,Cancelled,Van Alstyne ISD,,1342 Benjamin  Trail ,Van Alstyne,75495,2025,Lincoln Pointe,"3,586",5,4,3/0/3,0.25,No,250,"$675,000 ","$650,000 ",$181.26 ,,,
21153568,Single Family,Closed,Anna ISD,3/23/2026,2705 Grand Teton  Drive ,Anna,75409,2026,Parks at Foster Crossing,"2,059",4,3,2/0/2,0.12,No,39,"$373,268 ","$360,000 ",$181.29 ,"$360,000 ",$174.84 ,96.45%
21153990,Single Family,Closed,McKinney ISD,3/25/2026,4012 Calderwood  Drive ,McKinney,75071,2025,Erwin Farms,"3,300",4,3,2/2/2002,0.144,No,34,"$634,790 ","$584,000 ",$181.60 ,"$584,000 ",$176.97 ,97.45%
21126587,Single Family,Closed,Princeton ISD,3/19/2026,522 Lantana  Road ,Princeton,75407,2025,Frontier Pointe,"1,123",2,2,1/0/1,0.139,No,24,"$204,990 ","$204,675 ",$182.54 ,"$204,675 ",$182.26 ,99.85%
21155885,Single Family,Closed,McKinney ISD,3/16/2026,709 Dotty  Drive ,Princeton,75071,2026,Eastridge,"1,533",3,2,2/0/2,0.11,No,25,"$281,280 ","$247,000 ",$183.48 ,"$247,000 ",$161.12 ,87.81%
21132848,Single Family,Closed,Celina ISD,3/26/2026,1200 Birdie  Court ,Celina,75009,2026,Lilyana,"3,803",5,6,3/0/3,0.225,No,52,"$858,965 ","$699,990 ",$184.06 ,"$699,990 ",$184.06 ,100.00%
21170642,Single Family,Closed,Anna ISD,3/31/2026,200 Caper Meadow  Drive ,Anna,75409,2025,Hurricane Creek,"1,629",3,2,2/0/2,0.31,No,21,"$299,849 ","$306,999 ",$184.07 ,"$306,999 ",$188.46 ,102.39%
21162083,Single Family,Closed,Princeton ISD,3/27/2026,3922 Applewood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,447",3,2,2/0/2,0.139,No,10,"$258,990 ","$253,990 ",$184.17 ,"$253,990 ",$175.53 ,95.31%
