ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21141531,Single Family,Closed,Anna ISD,4/29/2026,1712 Arches  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,337",4,3,2/2/2002,0.12,No,93,"$380,560 ","$370,000 ",$162.20 ,"$370,000 ",$158.32 ,97.61%
21172600,Single Family,Closed,Princeton ISD,4/13/2026,3404 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,13,"$335,133 ","$305,000 ",$162.76 ,"$305,000 ",$148.13 ,91.01%
21174472,Single Family,Closed,Princeton ISD,4/20/2026,3409 Copperwood  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,13,"$333,922 ","$307,500 ",$162.91 ,"$307,500 ",$149.34 ,91.68%
21152804,Single Family,Closed,Celina ISD,4/29/2026,4004 Malachite  Drive ,Celina,75009,2026,Chalk Hill,"2,605",4,3,2/0/2,0.148,No,63,"$484,075 ","$395,000 ",$163.14 ,"$395,000 ",$151.63 ,92.94%
21192294,Single Family,Closed,McKinney ISD,4/29/2026,5902 Broadacre  Drive ,Princeton,75071,2026,Eastridge,"2,337",4,3,2/0/2,0.11,No,34,"$379,507 ","$380,000 ",$163.25 ,"$380,000 ",$162.60 ,99.61%
21174485,Single Family,Closed,Princeton ISD,4/15/2026,503 Green Gables  Drive ,Princeton,75071,2026,Southridge,"1,981",4,3,2/0/2,0.1,No,24,"$323,660 ","$315,000 ",$163.38 ,"$315,000 ",$159.01 ,97.32%
21160849,Single Family,Closed,Farmersville ISD,4/29/2026,3605 Bridgeport  Drive ,Farmersville,75442,2026,Lakehaven,"1,550",4,2,2/0/2,0.12,No,76,"$254,389 ","$253,389 ",$163.48 ,"$253,389 ",$163.48 ,100.00%
20667056,Townhouse,Closed,Royse City ISD,4/10/2026,1908 Hellams  Lane ,Royse City,75189,2025,Liberty Crossing,"1,597",3,3,2/0/2,0.034,No,75,"$311,990 ","$260,490 ",$163.74 ,"$260,490 ",$163.11 ,99.62%
21124739,Single Family,Closed,Anna ISD,4/7/2026,2137 Mantua Farm  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"1,960",4,2,2/2/2002,0.21,No,925,"$320,990 ","$310,990 ",$163.77 ,"$310,990 ",$158.67 ,96.89%
21174496,Single Family,Closed,Princeton ISD,4/20/2026,514 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,981",4,3,2/0/2,0.1,No,38,"$326,660 ","$325,160 ",$164.14 ,"$325,160 ",$164.14 ,100.00%
21180380,Single Family,Closed,Celina ISD,4/23/2026,1501 Buchanan  Way ,Celina,75009,2025,Legacy Hills,"2,229",4,3,2/0/2,0.126,No,68,"$376,999 ","$355,999 ",$164.20 ,"$355,999 ",$159.71 ,97.27%
21162813,Single Family,Closed,Princeton ISD,4/24/2026,123 Arbor  Drive ,Princeton,75407,2026,Arbor Trails South,"1,485",3,3,2/0/2,0.139,No,58,"$241,990 ","$234,035 ",$164.30 ,"$234,035 ",$157.60 ,95.92%
21174456,Single Family,Closed,Princeton ISD,4/27/2026,504 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,981",4,3,2/0/2,0.1,No,3,"$326,250 ","$326,250 ",$164.69 ,"$326,250 ",$164.69 ,100.00%
21194462,Single Family,Closed,Princeton ISD,4/29/2026,3506 Morse  Drive ,Princeton,75071,2026,Southridge,"2,059",4,3,2/0/2,0.13,No,7,"$339,733 ","$334,000 ",$165.00 ,"$334,000 ",$162.21 ,98.31%
21179922,Single Family,Expired,Princeton ISD,,803 Princeton  Heights ,Princeton,75407,2026,Princeton Heights,"2,307",4,3,2/0/2,0.121,No,57,"$397,900 ","$380,900 ",$165.11 ,,,
21179927,Single Family,Expired,Princeton ISD,,704 Princeton Heights ,Princeton,75407,2026,Princeton Heights,"2,307",4,3,2/0/2,0.121,No,57,"$397,900 ","$380,900 ",$165.11 ,,,
21002206,Single Family,Closed,Celina ISD,4/17/2026,2220 Royal Lytham  Street ,Celina,75009,2025,Enclave at Legacy Hills,"3,621",5,5,2/0/2,0.157,No,249,"$705,296 ","$580,595 ",$165.70 ,"$580,595 ",$160.34 ,96.77%
21146768,Single Family,Closed,Princeton ISD,4/20/2026,6507 Glade  Street ,Princeton,75407,2025,Tillage Farms West,"1,266",3,2,2/0/2,0.119,No,10,"$209,999 ","$214,199 ",$165.88 ,"$214,199 ",$169.19 ,102.00%
21124609,Single Family,Closed,Community ISD,4/17/2026,776 Grand Dale  Drive ,Lavon,75166,2026,Elevon,"2,106",4,3,2/0/2,0.138,No,68,"$373,914 ","$339,999 ",$166.19 ,"$339,999 ",$161.44 ,97.15%
21168954,Single Family,Closed,Anna ISD,4/16/2026,2612 Glacier  Road ,Anna,75409,2026,Parks at Foster Crossing,"2,593",5,3,2/0/2,0.165,No,35,"$431,560 ","$428,510 ",$166.22 ,"$428,510 ",$165.26 ,99.42%
21160382,Single Family,Closed,Royse City ISD,4/9/2026,1505 Gulin  Street ,Royse City,75189,2026,Verandah,"1,800",3,2,2/0/2,0.151,No,16,"$308,744 ","$288,000 ",$166.66 ,"$288,000 ",$160.00 ,96.00%
21162172,Single Family,Closed,Princeton ISD,4/17/2026,2514 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,438",3,2,2/0/2,0.133,No,34,"$267,390 ","$239,990 ",$166.89 ,"$239,990 ",$166.89 ,100.00%
21154165,Single Family,Closed,Celina ISD,4/28/2026,3612 Lavon  Drive ,Celina,75009,2026,Lilybrooke at Legacy Hills,"3,215",4,4,2/0/2,0.142,No,70,"$588,300 ","$497,000 ",$167.96 ,"$497,000 ",$154.59 ,92.04%
21180368,Single Family,Closed,Celina ISD,4/24/2026,2409 Greenbelt  Road ,Celina,75009,2025,Legacy Hills,"1,924",4,2,2/0/2,0.126,No,69,"$333,999 ","$314,999 ",$168.92 ,"$314,999 ",$163.72 ,96.92%
21191059,Single Family,Closed,Princeton ISD,4/29/2026,3422 Copperwood  Drive ,Princeton,75071,2026,Southridge,"1,831",3,2,2/0/2,0.13,No,10,"$310,762 ","$310,762 ",$169.72 ,"$310,762 ",$169.72 ,100.00%
20983724,Single Family,Closed,McKinney ISD,4/30/2026,519 Martell  Road ,Lowry Crossing,75069,2025,Simpson Crossing,"1,764",3,3,2/0/2,0.122,No,237,"$364,830 ","$294,990 ",$170.01 ,"$294,990 ",$167.23 ,98.37%
21117250,Single Family,Closed,Community ISD,4/5/2026,312 Timber Ridge  Drive ,Josephine,75173,2025,Meadow Ridge Estate,"2,350",4,2,2/0/2,0.33,No,27,"$399,900 ","$399,000 ",$170.17 ,"$399,000 ",$169.79 ,99.78%
21072082,Single Family,Closed,Farmersville ISD,4/10/2026,3939 Worth  Drive ,Farmersville,75442,2025,Lakehaven,"1,270",3,2,2/0/2,0.12,No,164,"$263,967 ","$216,967 ",$170.84 ,"$216,967 ",$170.84 ,100.00%
21136570,Single Family,Closed,Celina ISD,4/14/2026,4117 Limestone Bluff  Drive ,Celina,75009,2025,Chalk Hill,"1,900",4,3,2/0/2,0.13,No,30,"$325,990 ","$320,990 ",$171.57 ,"$320,990 ",$168.94 ,98.47%
20928782,Single Family,Closed,Van Alstyne ISD,4/24/2026,1913 Wynne  Drive ,Van Alstyne,75495,2025,Mantua,"2,471",3,3,2/0/2,0.001,No,449,"$501,040 ","$424,990 ",$171.99 ,"$424,990 ",$171.99 ,100.00%
21145749,Single Family,Closed,McKinney ISD,4/20/2026,709 Warleggan  Way ,McKinney,75069,2025,Cypress Creek West,"2,177",4,3,2/0/2,0.138,No,191,"$375,199 ","$375,000 ",$172.35 ,"$375,000 ",$172.26 ,99.95%
21136075,Single Family,Closed,Celina ISD,4/16/2026,4013 Limestone Bluff  Drive ,Celina,75009,2025,Chalk Hill,"1,900",4,3,2/0/2,0.13,No,38,"$327,490 ","$322,490 ",$172.36 ,"$322,490 ",$169.73 ,98.47%
21145931,Single Family,Closed,Celina ISD,4/29/2026,4101 Malachite  Bluff ,Celina,75009,2026,Chalk Hill,"1,900",4,3,2/0/2,0.12,No,6,"$327,490 ","$322,990 ",$172.36 ,"$322,990 ",$169.99 ,98.63%
21143886,Single Family,Closed,Celina ISD,4/24/2026,2632 Gladewater  Road ,Celina,75009,2026,Lilybrooke Legacy Hills,"1,958",4,3,2/0/2,0.143,No,23,"$333,085 ","$333,085 ",$172.67 ,"$333,085 ",$170.11 ,98.52%
21147128,Single Family,Closed,Community ISD,4/15/2026,619 Dove Haven  Way ,Lavon,75166,2026,Elevon,"2,014",4,3,2/0/2,0.15,No,26,"$347,990 ","$312,990 ",$172.79 ,"$312,990 ",$155.41 ,89.94%
21146655,Single Family,Closed,Anna ISD,4/22/2026,1812 Gardendale Hollow  Lane ,Anna,75409,2026,Parks at Foster Crossing,"2,260",4,3,2/0/2,0.12,No,73,"$393,517 ","$381,017 ",$173.02 ,"$381,017 ",$168.59 ,97.44%
21174603,Single Family,Closed,Community ISD,4/30/2026,643 Dove Haven  Way ,Lavon,75166,2026,Elevon,"1,845",4,2,2/0/2,0.23,No,49,"$344,490 ","$311,490 ",$173.17 ,"$311,490 ",$168.83 ,97.50%
21172589,Single Family,Closed,Princeton ISD,4/10/2026,3414 Copperwood  Drive ,Princeton,75071,2026,Southridge,"1,831",3,2,2/0/2,0.13,No,31,"$316,441 ","$317,941 ",$173.64 ,"$317,941 ",$173.64 ,100.00%
21124750,Single Family,Closed,Anna ISD,4/9/2026,2141 Mantua Farm  Lane ,Anna,75409,2025,The Woods at Lindsay Place,"1,703",3,2,2/2/2002,0.21,No,757,"$296,990 ","$290,990 ",$174.39 ,"$290,990 ",$170.87 ,97.98%
21197286,Single Family,Closed,McKinney ISD,4/29/2026,1414 Winters  Way ,Princeton,75071,2026,Eastridge,"2,124",4,3,2/0/2,0.12,No,22,"$372,178 ","$372,178 ",$175.23 ,"$372,178 ",$175.23 ,100.00%
21174470,Single Family,Closed,Princeton ISD,4/17/2026,3407 Copperwood  Drive ,Princeton,75071,2026,Southridge,"1,831",3,2,2/0/2,0.13,No,41,"$315,362 ","$306,362 ",$175.51 ,"$306,362 ",$167.32 ,95.33%
21171275,Single Family,Closed,Anna ISD,4/20/2026,1505 Shenandoah  Trail ,Anna,75409,2026,Parks at Foster Crossing,"2,477",4,3,3/3/2003,0.16,No,48,"$472,306 ","$436,481 ",$176.21 ,"$436,481 ",$176.21 ,100.00%
21191751,Single Family,Closed,Princeton ISD,4/17/2026,2530 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,330",3,2,2/0/2,0.118,No,14,"$249,990 ","$225,000 ",$176.68 ,"$225,000 ",$169.17 ,95.75%
21028188,Single Family,Closed,Princeton ISD,4/10/2026,2230 Currents  Road ,Princeton,75407,2025,Windmore,"1,833",3,2,2/0/2,0.11,No,224,"$344,341 ","$290,000 ",$177.49 ,"$290,000 ",$158.21 ,89.14%
21149017,Single Family,Closed,Community ISD,4/8/2026,102 Winterwood  Drive ,Lavon,75166,2026,Bear Creek Elements,"2,137",3,2,2/0/2,0.142,No,64,"$417,994 ","$367,000 ",$177.81 ,"$367,000 ",$171.74 ,96.58%
21180107,Single Family,Cancelled,Celina ISD,,328 Callum  Parkway ,Celina,75009,2025,Heights at Uptown Celina,"2,691",4,4,2/0/2,0.12,No,65,"$484,300 ","$479,300 ",$178.11 ,,,
21185348,Single Family,Cancelled,Celina ISD,,329 Callum  Parkway ,Celina,75009,2025,Heights at Uptown Celina,"2,637",3,3,2/0/2,0.12,No,59,"$475,260 ","$470,000 ",$178.23 ,,,
21146954,Single Family,Closed,Princeton ISD,4/30/2026,795 Jupe  Way ,Princeton,75407,2026,Princeton Estate,"1,753",4,2,2/0/2,0.14,No,56,"$332,558 ","$312,889 ",$178.49 ,"$312,889 ",$178.49 ,100.00%
20871902,Single Family,Closed,Van Alstyne ISD,4/24/2026,3712 Pitchfork  Terrace ,Anna,75409,2025,Churchill,"2,211",4,3,2/0/2,0.162,No,216,"$416,856 ","$384,990 ",$178.51 ,"$384,990 ",$174.12 ,97.54%
21005751,Single Family,Closed,Princeton ISD,4/16/2026,2215 Currents  Road ,Princeton,75407,2025,Windmore,"1,833",3,2,2/0/2,0.11,No,242,"$356,262 ","$312,262 ",$178.54 ,"$312,262 ",$170.36 ,95.42%
21136566,Single Family,Closed,Celina ISD,4/16/2026,4105 Malachite  Drive ,Celina,75009,2025,Chalk Hill,"1,666",3,2,2/0/2,0.12,No,30,"$297,990 ","$292,990 ",$178.87 ,"$292,990 ",$175.86 ,98.32%
21136568,Single Family,Closed,Celina ISD,4/16/2026,4009 Limestone Bluff  Drive ,Celina,75009,2025,Chalk Hill,"1,666",3,2,2/0/2,0.12,No,30,"$297,990 ","$292,990 ",$178.87 ,"$292,990 ",$175.86 ,98.32%
21145922,Single Family,Closed,Celina ISD,4/24/2026,4112 Turquoise  Avenue ,Celina,75009,2026,Chalk Hill,"1,666",3,2,2/0/2,0.12,No,13,"$297,990 ","$292,990 ",$178.87 ,"$292,990 ",$175.86 ,98.32%
21131366,Single Family,Closed,Wylie ISD,4/29/2026,831 Dogwood  Lane ,Lavon,75166,2026,Hillstead,"2,795",5,4,2/0/2,0.112,No,113,"$452,990 ","$485,700 ",$178.89 ,"$485,700 ",$173.77 ,97.14%
21117408,Single Family,Closed,Community ISD,4/5/2026,314 Timber Ridge  Drive ,Josephine,75173,2025,Meadow Ridge Estate,"2,630",4,2,3/0/3,0.33,No,27,"$466,900 ","$471,900 ",$179.43 ,"$471,900 ",$179.43 ,100.00%
21158384,Single Family,Closed,Celina ISD,4/10/2026,213 Barn Swallow  Drive ,Celina,75009,2026,North Sky,"3,315",5,5,3/0/3,0.194,No,58,"$619,000 ","$820,000 ",$180.69 ,"$820,000 ",$247.36 ,136.90%
21152956,Single Family,Closed,Community ISD,4/29/2026,521 Epiphany  Lane ,Lavon,75166,2026,Elevon,"1,429",3,2,2/0/2,0.11,No,69,"$303,490 ","$259,990 ",$181.94 ,"$259,990 ",$181.94 ,100.00%
21192324,Single Family,Closed,Rockwall ISD,4/27/2026,312 Pleasant Hill  Lane ,Fate,75189,2026,Williamsburg,"2,140",4,2,2/0/2,0.155,No,24,"$389,490 ","$339,490 ",$182.00 ,"$339,490 ",$158.64 ,87.16%
21176416,Single Family,Closed,Princeton ISD,4/21/2026,1111 Loch  Way ,Princeton,75407,2026,Clearhaven,"1,552",3,2,2/0/2,0.117,No,21,"$293,440 ","$284,470 ",$182.63 ,"$284,470 ",$183.29 ,100.36%
21125849,Single Family,Closed,Prosper ISD,4/21/2026,6220 Simone  Avenue ,McKinney,75071,2025,Aster Park,"3,504",4,4,2/4/2002,0.138,No,61,"$629,990 ","$639,990 ",$182.65 ,"$639,990 ",$182.65 ,100.00%
21084909,Single Family,Cancelled,Community ISD,,822 Sunflower  Road ,Lavon,75166,2025,Trails of Lavon,"1,472",3,2,2/0/2,0.12,No,171,"$280,854 ","$269,854 ",$183.32 ,,,
21087280,Single Family,Cancelled,Anna ISD,,2700 Grand Canyon  Street ,Anna,75409,2025,Parks at Foster Crossing,"2,059",4,3,2/0/2,0.12,No,169,"$414,968 ","$377,468 ",$183.33 ,,,
21147024,Single Family,Closed,Celina ISD,4/24/2026,624 Cottontail  Way ,Celina,75009,2026,The Ranch at Uptown Celina,"4,354",5,6,3/0/3,0.18,No,83,"$977,000 ","$775,000 ",$183.51 ,"$775,000 ",$178.00 ,97.00%
21185972,Single Family,Closed,Princeton ISD,4/9/2026,2523 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,250",3,2,2/0/2,0.119,No,5,"$239,490 ","$230,706 ",$183.59 ,"$230,706 ",$184.56 ,100.53%
21170483,Single Family,Closed,Royse City ISD,4/3/2026,4006 Rio  Run ,Royse City,75189,2026,Waterscape Classic 60s,"2,849",5,4,2/0/2,0.28,No,39,"$615,660 ","$510,500 ",$183.71 ,"$510,500 ",$179.19 ,97.54%
21158293,Single Family,Closed,Celina ISD,4/17/2026,16301 Flatlands  Way ,Celina,75009,2025,Green Meadows,"4,299",5,4,3/0/3,0,No,12,"$767,749 ","$754,013 ",$184.23 ,"$754,013 ",$175.39 ,95.20%
21155662,Single Family,Closed,Van Alstyne ISD,4/15/2026,2201 Maple Ridge  Drive ,Van Alstyne,75495,2026,Rolling Ridge,"2,098",4,3,2/0/2,0.18,No,56,"$393,000 ","$370,000 ",$184.46 ,"$370,000 ",$176.36 ,95.61%
21170556,Single Family,Closed,Community ISD,4/30/2026,631 Dove Haven  Way ,Lavon,75166,2026,Elevon,"1,631",3,2,2/0/2,0.15,No,61,"$328,990 ","$297,990 ",$186.38 ,"$297,990 ",$182.70 ,98.03%
21174462,Single Family,Closed,Princeton ISD,4/29/2026,519 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,498",3,2,2/0/2,0.1,No,26,"$282,125 ","$270,000 ",$187.33 ,"$270,000 ",$180.24 ,96.21%
21183615,Single Family,Closed,Blue Ridge ISD,4/23/2026,1806 Potomac  Lane ,Blue Ridge,75424,2026,Creekside Ranch,"1,334",3,2,2/0/2,0.12,No,19,"$249,990 ","$247,490 ",$187.40 ,"$247,490 ",$185.52 ,99.00%
21174484,Single Family,Closed,Princeton ISD,4/17/2026,501 Green Gables  Drive ,Princeton,75071,2026,Southridge,"1,498",3,2,2/0/2,0.1,No,39,"$283,515 ","$267,015 ",$188.26 ,"$267,015 ",$178.25 ,94.68%
21146653,Single Family,Closed,Anna ISD,4/29/2026,2713 Grand Canyon  Street ,Anna,75409,2026,Parks at Foster Crossing,"2,260",4,3,3/3/2003,0.16,No,88,"$441,774 ","$426,774 ",$188.84 ,"$426,774 ",$188.84 ,100.00%
21143151,Single Family,Closed,Wylie ISD,4/13/2026,821 Stoney Bridge  Way ,Lavon,75166,2025,Hillstead,"2,513",4,3,2/0/2,0.143,No,59,"$577,900 ","$450,000 ",$188.98 ,"$450,000 ",$179.07 ,94.76%
21139729,Single Family,Closed,Anna ISD,4/21/2026,2129 Mantua Farm  Boulevard ,Anna,75409,2025,The Woods at Lindsay Place,"2,041",4,2,2/0/2,0.21,No,396,"$388,990 ","$317,990 ",$190.59 ,"$317,990 ",$155.80 ,81.75%
21174499,Single Family,Closed,Princeton ISD,4/21/2026,524 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,498",3,2,2/0/2,0.1,No,36,"$287,515 ","$273,000 ",$190.93 ,"$273,000 ",$182.24 ,95.45%
21192282,Single Family,Closed,McKinney ISD,4/29/2026,1211 Bridgewalk  Drive ,Princeton,75071,2026,Eastridge,"1,605",4,2,2/0/2,0.12,No,17,"$306,799 ","$298,000 ",$191.15 ,"$298,000 ",$185.67 ,97.13%
21136218,Single Family,Closed,McKinney ISD,4/9/2026,3921 Calderwood  Drive ,McKinney,75071,2025,Erwin Farms,"2,970",5,3,2/2/2002,0.1,No,74,"$636,360 ","$560,000 ",$191.92 ,"$560,000 ",$188.55 ,98.25%
21152634,Single Family,Closed,Van Alstyne ISD,4/10/2026,547 Forest Haven  Drive ,Van Alstyne,75495,2026,Rolling Ridge,"1,800",4,2,2/0/2,0.17,No,73,"$349,615 ","$346,615 ",$194.23 ,"$346,615 ",$192.56 ,99.14%
21116551,Single Family,Closed,Community ISD,4/5/2026,306 Timber Ridge  Drive ,Josephine,75173,2025,Meadow Ridge Estate,"2,160",4,2,3/0/3,0.33,No,30,"$419,900 ","$419,900 ",$194.40 ,"$419,900 ",$194.40 ,100.00%
21125561,Single Family,Closed,Anna ISD,4/1/2026,1621 Prosper  Lane ,Anna,75409,2025,Anna Town Square,"1,642",3,2,2/0/2,0.17,No,15,"$371,380 ","$319,990 ",$194.88 ,"$319,990 ",$194.88 ,100.00%
21174464,Single Family,Closed,Princeton ISD,4/29/2026,521 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,475",3,2,2/0/2,0.1,No,53,"$287,680 ","$278,000 ",$195.72 ,"$278,000 ",$188.47 ,96.30%
21167075,Single Family,Closed,Prosper ISD,4/14/2026,4237 Tawakoni  Drive ,McKinney,75071,2025,Highland Lakes,"3,300",4,3,2/0/2,0.32,No,32,"$672,710 ","$625,000 ",$197.79 ,"$625,000 ",$189.39 ,95.76%
21185950,Single Family,Closed,Princeton ISD,4/7/2026,2515 Midfield  Way ,Princeton,75407,2026,Ashford Crossing,"1,204",3,2,2/0/2,0.119,No,4,"$238,190 ","$228,190 ",$197.83 ,"$228,190 ",$189.53 ,95.80%
21183589,Single Family,Closed,Blue Ridge ISD,4/29/2026,1804 Potomac  Lane ,Blue Ridge,75424,2026,Creekside Ranch,"1,211",3,2,2/0/2,0.11,No,12,"$239,990 ","$234,990 ",$198.18 ,"$234,990 ",$194.05 ,97.92%
21080359,Single Family,Closed,Celina ISD,4/21/2026,2637 Buckingham  Lane ,Celina,75009,2026,Cambridge Crossing,"3,244",5,6,2/0/2,0.14,No,171,"$784,620 ","$630,000 ",$200.37 ,"$630,000 ",$194.20 ,96.92%
21153852,Single Family,Closed,Celina ISD,4/24/2026,2841 Saltwood  Court ,Celina,75009,2026,Cambridge Crossing,"3,244",5,6,2/0/2,0.17,No,67,"$700,000 ","$628,150 ",$201.07 ,"$628,150 ",$193.63 ,96.30%
20918896,Single Family,Cancelled,Wylie ISD,,801 Willow Stream  Drive ,Lavon,75166,2025,Hillstead,"2,815",5,4,2/0/2,0.148,No,358,"$566,208 ","$566,208 ",$201.14 ,,,
21167072,Single Family,Closed,Prosper ISD,4/14/2026,4220 Gladewater  Avenue ,McKinney,75071,2025,Highland Lakes,"2,976",5,4,2/0/2,0.14,No,32,"$666,750 ","$580,000 ",$201.61 ,"$580,000 ",$194.89 ,96.67%
21166734,Single Family,Closed,Princeton ISD,4/24/2026,409 Pineywood  Trail ,Princeton,75407,2026,Frontier Pointe,"1,123",2,2,1/0/1,0.139,No,17,"$218,990 ","$221,490 ",$201.68 ,"$221,490 ",$197.23 ,97.79%
21143099,Single Family,Closed,Wylie ISD,4/23/2026,810 River Sky  Road ,Lavon,75166,2025,Hillstead,"2,595",4,3,2/0/2,0.143,No,73,"$579,900 ","$482,600 ",$202.27 ,"$482,600 ",$185.97 ,91.94%
21161110,Single Family,Closed,Celina ISD,4/30/2026,2517 Woodhall  Drive ,Celina,75009,2026,Enclave at Legacy Hills,"2,098",4,3,2/0/2,0.138,No,68,"$442,986 ","$405,000 ",$202.57 ,"$405,000 ",$193.04 ,95.30%
21133331,Single Family,Closed,Celina ISD,4/10/2026,3609 Henry Crossing  Lane ,Celina,75009,2026,Lilyana,"3,155",4,4,2/0/2,0.138,No,32,"$728,240 ","$587,000 ",$202.85 ,"$587,000 ",$186.05 ,91.72%
21195559,Single Family,Closed,Van Alstyne ISD,4/7/2026,905 Perrin  Lane ,Van Alstyne,75495,2026,Grayson Ridge,"3,497",4,3,3/0/3,1,No,36,"$710,639 ","$710,500 ",$203.21 ,"$710,500 ",$203.17 ,99.98%
21198580,Single Family,Closed,McKinney ISD,4/29/2026,6912 Steiger  Trail ,McKinney,75071,2026,Shaded Tree,"2,062",4,2,2/0/2,0.126,No,22,"$420,999 ","$400,000 ",$204.17 ,"$400,000 ",$193.99 ,95.01%
21186964,Single Family,Closed,McKinney ISD,4/29/2026,6904 Steiger  Trail ,McKinney,75071,2026,Shaded Tree,"2,062",4,2,2/0/2,0.126,No,6,"$449,999 ","$416,999 ",$204.66 ,"$416,999 ",$202.23 ,98.82%
21161141,Single Family,Closed,Celina ISD,4/17/2026,2429 Woodhall  Drive ,Celina,75009,2026,Enclave at Legacy Hills,"2,098",4,3,2/0/2,0.138,No,48,"$445,405 ","$428,100 ",$204.95 ,"$428,100 ",$204.05 ,99.56%
21200783,Single Family,Closed,Princeton ISD,4/29/2026,304 Wild Rose  Way ,Princeton,75407,2026,Frontier Pointe,"1,294",3,2,2/0/2,0.139,No,24,"$261,490 ","$251,515 ",$205.94 ,"$251,515 ",$194.37 ,94.38%
21155877,Single Family,Closed,McKinney ISD,4/10/2026,715 Dotty  Drive ,Princeton,75071,2026,Eastridge,"1,318",3,2,2/0/2,0.11,No,19,"$276,597 ","$269,000 ",$209.48 ,"$269,000 ",$204.10 ,97.43%
21126010,Single Family,Closed,Celina ISD,4/6/2026,2608 Landmark  Drive ,Celina,75009,2025,Wilson Creek Meadows,"2,514",4,4,2/0/2,0.17,No,83,"$602,390 ","$527,630 ",$210.67 ,"$527,630 ",$209.88 ,99.62%
20938785,Single Family,Closed,Van Alstyne ISD,4/8/2026,2529 Freeman  Street ,Anna,75409,2025,Churchill,"1,518",3,2,2/0/2,0.154,No,322,"$369,990 ","$309,000 ",$210.80 ,"$309,000 ",$203.56 ,96.57%
21128924,Single Family,Closed,Anna ISD,4/10/2026,2148 Mantua Farms  Boulevard ,Anna,75409,2025,The Woods at Lindsay Place,"1,646",3,2,2/2/2002,0.21,No,758,"$346,990 ","$275,990 ",$210.81 ,"$275,990 ",$167.67 ,79.54%
21152199,Single Family,Closed,Princeton ISD,4/22/2026,501 Yellow Rose  Road ,Princeton,75407,2026,Frontier Pointe,"1,294",3,2,2/0/2,0.139,No,14,"$248,990 ","$253,770 ",$211.15 ,"$253,770 ",$196.11 ,92.88%
21174477,Single Family,Closed,Princeton ISD,4/29/2026,513 Dorothy  Drive ,Princeton,75071,2026,Southridge,"1,270",3,2,2/0/2,0.1,No,49,"$268,167 ","$242,000 ",$211.94 ,"$242,000 ",$190.55 ,89.91%
21174488,Single Family,Closed,Princeton ISD,4/29/2026,511 Green Gables  Drive ,Princeton,75071,2026,Southridge,"1,270",3,2,2/0/2,0.1,No,54,"$268,167 ","$269,167 ",$211.94 ,"$269,167 ",$211.94 ,100.00%
21108265,Single Family,Closed,Van Alstyne ISD,4/30/2026,413 Indian Creek  Road ,Van Alstyne,75495,2025,Creekview Addition Phase 2,"3,497",4,3,3/0/3,1.02,No,172,"$742,307 ","$742,307 ",$212.27 ,"$742,307 ",$212.27 ,100.00%
21216002,Townhouse,Cancelled,Allen ISD,,1018 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,350",3,3,2/0/2,0.065,No,6,"$505,990 ","$499,990 ",$212.76 ,,,
21216548,Single Family,Cancelled,McKinney ISD,,4728 Baytown  Lane ,McKinney,75071,2025,Painted Tree Woodland West,"3,364",4,5,2/0/2,0.142,No,35,"$748,330 ","$718,330 ",$213.53 ,,,
21115921,Single Family,Closed,Van Alstyne ISD,4/3/2026,481  W Jefferson  Street ,Van Alstyne,75495,2025,West Fulton Add,"1,790",3,2,2/0/2,0.18,No,108,"$389,000 ","$360,000 ",$217.32 ,"$360,000 ",$201.12 ,92.55%
21070430,Single Family,Expired,Royse City ISD,,4111 Vista Oak  Drive ,Royse City,75189,2026,Vista Oaks Estates Add,"3,406",3,3,2/0/2,1.267,No,157,"$749,320 ","$749,320 ",$220.00 ,,,
21199421,Townhouse,Cancelled,Allen ISD,,1020 Splitrock  Drive ,Allen,75013,2025,Twin Creeks Watters Townhomes,"2,224",3,3,2/0/2,0.065,No,24,"$497,830 ","$489,830 ",$220.25 ,,,
21178612,Single Family,Closed,Prosper ISD,4/27/2026,1328 Sherlynn  Court ,Celina,75009,2026,Lilyana,"2,811",4,4,2/0/2,0.151,No,34,"$621,275 ","$535,000 ",$221.02 ,"$535,000 ",$190.32 ,86.11%
21165042,Single Family,Closed,Prosper ISD,4/20/2026,9309 Gossamer St ,McKinney,75071,2026,The Landing at Hidden Lakes,"2,770",5,3,2/0/2,0.144,No,47,"$595,860 ","$560,000 ",$222.33 ,"$560,000 ",$202.17 ,90.93%
